country,year,month,temp_celsuis,rainfall_mm
Chad,2023,7,34.81,0.13
Chad,2023,8,30.86,6.66
Chad,2023,9,31.47,0.56
Chad,2023,10,28.83,0.0
Chad,2023,11,26.0,0.0
Chad,2023,12,19.96,0.0
Chad,2023,13,28.45,0.64
Chad,2024,1,18.28,0.0
Chad,2024,2,21.82,0.0
Chad,2024,3,29.33,0.0
Chad,2024,4,32.17,0.0
Chad,2024,5,35.07,0.0
Chad,2024,6,36.09,0.02
Chad,2024,7,31.67,5.6
Chad,2024,8,27.15,10.4
Chad,2024,9,28.18,2.12
Chad,2024,10,26.3,0.03
Chad,2024,11,18.88,0.0
Chad,2024,12,17.14,0.0
Chad,2024,13,26.85,1.53
Equatorial Guinea,2005,1,23.77,0.95
Equatorial Guinea,2005,2,24.25,3.47
Equatorial Guinea,2005,3,24.16,6.63
Equatorial Guinea,2005,4,24.03,7.12
Equatorial Guinea,2005,5,23.38,3.56
Equatorial Guinea,2005,6,22.72,1.18
Equatorial Guinea,2005,7,22.09,0.66
Equatorial Guinea,2005,8,21.75,7.0
Equatorial Guinea,2005,9,22.53,6.23
Equatorial Guinea,2005,10,22.58,12.49
Equatorial Guinea,2005,11,23.27,6.58
Equatorial Guinea,2005,12,23.32,6.49
Equatorial Guinea,2005,13,23.15,5.21
Equatorial Guinea,2006,1,23.62,3.92
Equatorial Guinea,2006,2,23.85,6.15
Equatorial Guinea,2006,3,23.51,5.56
Equatorial Guinea,2006,4,23.53,8.03
Equatorial Guinea,2006,5,23.22,7.55
Equatorial Guinea,2006,6,23.13,5.05
Equatorial Guinea,2006,7,22.24,2.27
Equatorial Guinea,2006,8,22.13,1.59
Equatorial Guinea,2006,9,22.15,3.49
Equatorial Guinea,2006,10,22.92,5.15
Equatorial Guinea,2006,11,22.66,7.08
Equatorial Guinea,2006,12,23.23,2.79
Equatorial Guinea,2006,13,23.01,4.86
Equatorial Guinea,2007,1,23.86,2.05
Equatorial Guinea,2007,2,23.84,4.41
Equatorial Guinea,2007,3,23.73,6.08
Equatorial Guinea,2007,4,23.61,5.49
Equatorial Guinea,2007,5,23.64,10.43
Equatorial Guinea,2007,6,22.52,7.5
Equatorial Guinea,2007,7,22.07,1.85
Equatorial Guinea,2007,8,21.96,2.3
Equatorial Guinea,2007,9,22.31,8.83
Equatorial Guinea,2007,10,22.44,11.83
Equatorial Guinea,2007,11,22.95,8.61
Equatorial Guinea,2007,12,23.01,6.32
Equatorial Guinea,2007,13,22.99,6.31
Equatorial Guinea,2008,1,22.91,4.85
Equatorial Guinea,2008,2,23.66,2.39
Equatorial Guinea,2008,3,23.39,5.07
Equatorial Guinea,2008,4,23.26,4.96
Equatorial Guinea,2008,5,23.02,5.73
Equatorial Guinea,2008,6,22.52,1.94
Equatorial Guinea,2008,7,22.27,0.83
Equatorial Guinea,2008,8,22.15,3.49
Equatorial Guinea,2008,9,22.65,6.9
Equatorial Guinea,2008,10,22.78,7.79
Equatorial Guinea,2008,11,23.16,6.08
Equatorial Guinea,2008,12,23.08,5.12
Equatorial Guinea,2008,13,22.9,4.6
Equatorial Guinea,2009,1,23.38,2.52
Equatorial Guinea,2009,2,23.66,5.28
Equatorial Guinea,2009,3,23.93,4.09
Equatorial Guinea,2009,4,23.46,6.74
Equatorial Guinea,2009,5,23.09,5.45
Equatorial Guinea,2009,6,22.66,1.99
Equatorial Guinea,2009,7,22.21,0.46
Equatorial Guinea,2009,8,22.12,2.39
Equatorial Guinea,2009,9,22.75,5.07
Equatorial Guinea,2009,10,22.57,12.05
Equatorial Guinea,2009,11,23.0,14.54
Equatorial Guinea,2009,12,23.51,7.9
Equatorial Guinea,2009,13,23.02,5.7
Equatorial Guinea,2010,1,23.79,5.72
Equatorial Guinea,2010,2,24.16,5.63
Equatorial Guinea,2010,3,23.94,11.86
Equatorial Guinea,2010,4,24.11,11.9
Equatorial Guinea,2010,5,23.84,5.05
Equatorial Guinea,2010,6,22.97,3.34
Equatorial Guinea,2010,7,22.19,1.73
Equatorial Guinea,2010,8,22.21,1.65
Equatorial Guinea,2010,9,22.34,5.83
Equatorial Guinea,2010,10,22.36,14.0
Equatorial Guinea,2010,11,23.03,18.23
Equatorial Guinea,2010,12,23.02,5.67
Equatorial Guinea,2010,13,23.16,7.54
Equatorial Guinea,2011,1,23.15,3.34
Equatorial Guinea,2011,2,23.37,5.71
Equatorial Guinea,2011,3,23.53,5.84
Equatorial Guinea,2011,4,23.41,7.64
Equatorial Guinea,2011,5,23.56,4.29
Equatorial Guinea,2011,6,22.87,3.35
Equatorial Guinea,2011,7,22.31,1.17
Equatorial Guinea,2011,8,22.04,1.27
Equatorial Guinea,2011,9,22.23,8.29
Equatorial Guinea,2011,10,22.25,8.37
Equatorial Guinea,2011,11,22.79,5.32
Equatorial Guinea,2011,12,23.15,1.8
Equatorial Guinea,2011,13,22.89,4.67
Equatorial Guinea,2012,1,23.39,3.99
Equatorial Guinea,2012,2,22.99,6.17
Equatorial Guinea,2012,3,23.46,8.45
Equatorial Guinea,2012,4,23.37,6.36
Equatorial Guinea,2012,5,22.96,5.91
Equatorial Guinea,2012,6,22.43,3.43
Equatorial Guinea,2012,7,22.0,0.85
Equatorial Guinea,2012,8,21.81,3.17
Equatorial Guinea,2012,9,22.15,7.52
Equatorial Guinea,2012,10,22.5,18.49
Equatorial Guinea,2012,11,23.01,11.44
Equatorial Guinea,2012,12,23.27,4.15
Equatorial Guinea,2012,13,22.78,6.66
Equatorial Guinea,2013,1,23.69,5.19
Equatorial Guinea,2013,2,23.89,4.2
Equatorial Guinea,2013,3,23.72,5.72
Equatorial Guinea,2013,4,23.3,5.31
Equatorial Guinea,2013,5,23.31,4.31
Equatorial Guinea,2013,6,22.6,0.6
Equatorial Guinea,2013,7,21.85,0.88
Equatorial Guinea,2013,8,21.73,0.57
Equatorial Guinea,2013,9,22.55,1.83
Equatorial Guinea,2013,10,22.29,10.19
Equatorial Guinea,2013,11,22.83,12.19
Equatorial Guinea,2013,12,22.86,5.07
Equatorial Guinea,2013,13,22.88,4.67
Equatorial Guinea,2014,1,23.45,4.28
Equatorial Guinea,2014,2,23.64,3.77
Equatorial Guinea,2014,3,23.42,5.74
Equatorial Guinea,2014,4,23.34,6.23
Equatorial Guinea,2014,5,23.38,6.28
Equatorial Guinea,2014,6,23.13,1.63
Equatorial Guinea,2014,7,22.06,0.61
Equatorial Guinea,2014,8,22.05,1.3
Equatorial Guinea,2014,9,22.15,2.67
Equatorial Guinea,2014,10,22.59,15.78
Equatorial Guinea,2014,11,22.92,15.3
Equatorial Guinea,2014,12,23.28,5.47
Equatorial Guinea,2014,13,22.95,5.76
Equatorial Guinea,2015,1,23.14,1.79
Equatorial Guinea,2015,2,23.56,5.09
Equatorial Guinea,2015,3,23.65,6.3
Equatorial Guinea,2015,4,23.32,13.91
Equatorial Guinea,2015,5,23.47,6.34
Equatorial Guinea,2015,6,22.6,0.96
Equatorial Guinea,2015,7,22.56,0.57
Equatorial Guinea,2015,8,22.34,0.68
Equatorial Guinea,2015,9,22.66,2.09
Equatorial Guinea,2015,10,22.91,9.76
Equatorial Guinea,2015,11,23.06,14.2
Equatorial Guinea,2015,12,23.17,6.59
Equatorial Guinea,2015,13,23.03,5.67
Equatorial Guinea,2016,1,23.9,5.46
Equatorial Guinea,2016,2,24.17,2.96
Equatorial Guinea,2016,3,24.3,10.07
Equatorial Guinea,2016,4,24.05,10.43
Equatorial Guinea,2016,5,23.76,4.01
Equatorial Guinea,2016,6,22.88,1.38
Equatorial Guinea,2016,7,22.65,1.47
Equatorial Guinea,2016,8,22.47,3.12
Equatorial Guinea,2016,9,22.62,4.1
Equatorial Guinea,2016,10,22.95,8.01
Equatorial Guinea,2016,11,23.16,12.18
Equatorial Guinea,2016,12,23.59,4.39
Equatorial Guinea,2016,13,23.37,5.63
Equatorial Guinea,2017,1,23.59,5.83
Equatorial Guinea,2017,2,23.81,4.16
Equatorial Guinea,2017,3,23.89,5.24
Equatorial Guinea,2017,4,23.85,5.04
Equatorial Guinea,2017,5,23.74,3.71
Equatorial Guinea,2017,6,23.23,2.89
Equatorial Guinea,2017,7,22.37,0.32
Equatorial Guinea,2017,8,22.14,0.76
Equatorial Guinea,2017,9,22.62,4.98
Equatorial Guinea,2017,10,22.87,6.87
Equatorial Guinea,2017,11,23.09,11.34
Equatorial Guinea,2017,12,23.53,5.28
Equatorial Guinea,2017,13,23.22,4.69
Equatorial Guinea,2018,1,23.4,2.95
Equatorial Guinea,2018,2,24.03,2.81
Equatorial Guinea,2018,3,23.55,8.38
Equatorial Guinea,2018,4,23.26,8.52
Equatorial Guinea,2018,5,23.31,8.36
Equatorial Guinea,2018,6,22.91,0.76
Equatorial Guinea,2018,7,22.37,0.99
Equatorial Guinea,2018,8,22.25,0.66
Equatorial Guinea,2018,9,22.73,6.99
Equatorial Guinea,2018,10,23.04,5.23
Equatorial Guinea,2018,11,23.48,7.39
Equatorial Guinea,2018,12,23.56,2.46
Equatorial Guinea,2018,13,23.15,4.63
Equatorial Guinea,2019,1,23.74,2.05
Equatorial Guinea,2019,2,24.11,3.56
Equatorial Guinea,2019,3,24.39,3.43
Equatorial Guinea,2019,4,24.54,1.93
Equatorial Guinea,2019,5,24.25,2.85
Equatorial Guinea,2019,6,23.57,0.25
Equatorial Guinea,2019,7,22.92,1.0
Equatorial Guinea,2019,8,22.82,1.34
Equatorial Guinea,2019,9,23.23,2.38
Equatorial Guinea,2019,10,22.55,6.16
Equatorial Guinea,2019,11,23.82,4.31
Equatorial Guinea,2019,12,24.25,1.33
Equatorial Guinea,2019,13,23.68,2.54
Equatorial Guinea,2020,1,25.56,1.06
Equatorial Guinea,2020,2,25.59,2.79
Equatorial Guinea,2020,3,24.2,12.79
Equatorial Guinea,2020,4,24.14,3.83
Equatorial Guinea,2020,5,23.88,7.91
Equatorial Guinea,2020,6,23.46,4.6
Equatorial Guinea,2020,7,22.5,1.52
Equatorial Guinea,2020,8,22.67,1.05
Equatorial Guinea,2020,9,22.71,2.91
Equatorial Guinea,2020,10,22.77,14.53
Equatorial Guinea,2020,11,23.22,9.91
Equatorial Guinea,2020,12,23.61,4.58
Equatorial Guinea,2020,13,23.69,5.64
Equatorial Guinea,2021,1,23.87,4.34
Equatorial Guinea,2021,2,24.0,2.32
Equatorial Guinea,2021,3,23.68,7.52
Equatorial Guinea,2021,4,23.98,3.97
Equatorial Guinea,2021,5,23.4,8.61
Equatorial Guinea,2021,6,23.28,2.84
Equatorial Guinea,2021,7,22.59,0.8
Equatorial Guinea,2021,8,22.7,3.73
Equatorial Guinea,2021,9,22.59,4.66
Equatorial Guinea,2021,10,23.01,8.23
Equatorial Guinea,2021,11,23.42,6.34
Equatorial Guinea,2021,12,23.93,11.38
Equatorial Guinea,2021,13,23.37,5.43
Equatorial Guinea,2022,1,24.02,0.77
Equatorial Guinea,2022,2,24.52,0.69
Equatorial Guinea,2022,3,24.24,3.64
Equatorial Guinea,2022,4,23.61,5.3
Equatorial Guinea,2022,5,23.5,4.44
Equatorial Guinea,2022,6,22.84,7.02
Equatorial Guinea,2022,7,22.34,1.89
Equatorial Guinea,2022,8,22.34,1.58
Equatorial Guinea,2022,9,22.42,5.16
Equatorial Guinea,2022,10,22.76,21.16
Equatorial Guinea,2022,11,23.04,12.32
Equatorial Guinea,2022,12,23.46,4.19
Equatorial Guinea,2022,13,23.25,5.7
Equatorial Guinea,2023,1,23.87,3.2
Equatorial Guinea,2023,2,24.33,2.83
Equatorial Guinea,2023,3,23.52,4.82
Equatorial Guinea,2023,4,23.76,5.15
Equatorial Guinea,2023,5,24.01,4.86
Equatorial Guinea,2023,6,23.38,0.83
Equatorial Guinea,2023,7,23.74,0.4
Equatorial Guinea,2023,8,23.67,1.28
Equatorial Guinea,2023,9,23.75,2.85
Equatorial Guinea,2023,10,23.75,6.9
Equatorial Guinea,2023,11,23.57,9.3
Equatorial Guinea,2023,12,24.23,3.32
Equatorial Guinea,2023,13,23.8,3.81
Equatorial Guinea,2024,1,25.04,1.07
Equatorial Guinea,2024,2,25.53,1.2
Equatorial Guinea,2024,3,25.39,6.47
Equatorial Guinea,2024,4,24.81,7.48
Equatorial Guinea,2024,5,24.49,6.32
Equatorial Guinea,2024,6,24.05,2.22
Equatorial Guinea,2024,7,23.49,0.17
Equatorial Guinea,2024,8,23.72,0.4
Equatorial Guinea,2024,9,23.72,3.69
Equatorial Guinea,2024,10,23.12,6.63
Equatorial Guinea,2024,11,23.68,6.0
Equatorial Guinea,2024,12,24.1,2.5
Equatorial Guinea,2024,13,24.26,3.68
Niger,2005,1,16.74,0.0
Niger,2005,2,25.3,0.0
Niger,2005,3,27.13,0.0
Niger,2005,4,30.17,0.0
Niger,2005,5,31.59,0.46
Niger,2005,6,32.98,0.78
Niger,2005,7,32.42,0.71
Niger,2005,8,31.52,1.11
Niger,2005,9,31.04,0.51
Niger,2005,10,27.82,0.08
Niger,2005,11,22.65,0.0
Niger,2005,12,19.94,0.0
Niger,2005,13,27.44,0.31
Niger,2006,1,21.05,0.0
Niger,2006,2,24.03,0.0
Niger,2006,3,25.64,0.0
Niger,2006,4,27.97,0.0
Niger,2006,5,32.94,0.0
Niger,2006,6,33.55,0.01
Niger,2006,7,33.15,0.34
Niger,2006,8,31.4,1.93
Niger,2006,9,30.96,1.12
Niger,2006,10,28.97,0.04
Niger,2006,11,20.83,0.0
Niger,2006,12,16.73,0.0
Niger,2006,13,27.28,0.29
Niger,2007,1,16.02,0.0
Niger,2007,2,21.13,0.0
Niger,2007,3,25.14,0.0
Niger,2007,4,31.62,0.0
Niger,2007,5,33.45,0.1
Niger,2007,6,33.77,0.24
Niger,2007,7,32.21,1.07
Niger,2007,8,30.12,3.39
Niger,2007,9,28.94,0.71
Niger,2007,10,27.14,0.0
Niger,2007,11,23.27,0.0
Niger,2007,12,18.75,0.0
Niger,2007,13,26.81,0.47
Niger,2008,1,14.81,0.0
Niger,2008,2,17.79,0.0
Niger,2008,3,25.58,0.0
Niger,2008,4,27.93,0.0
Niger,2008,5,32.62,0.01
Niger,2008,6,33.64,0.26
Niger,2008,7,32.37,0.73
Niger,2008,8,30.8,1.59
Niger,2008,9,31.17,0.41
Niger,2008,10,27.58,0.0
Niger,2008,11,22.57,0.0
Niger,2008,12,20.28,0.0
Niger,2008,13,26.45,0.25
Niger,2009,1,20.07,0.0
Niger,2009,2,23.23,0.0
Niger,2009,3,25.44,0.0
Niger,2009,4,31.89,0.0
Niger,2009,5,31.79,0.26
Niger,2009,6,33.26,0.08
Niger,2009,7,32.94,0.83
Niger,2009,8,31.62,2.11
Niger,2009,9,31.27,0.57
Niger,2009,10,29.62,0.05
Niger,2009,11,22.64,0.0
Niger,2009,12,19.65,0.0
Niger,2009,13,27.8,0.33
Niger,2010,1,19.3,0.0
Niger,2010,2,24.19,0.0
Niger,2010,3,25.38,0.0
Niger,2010,4,30.36,0.0
Niger,2010,5,33.81,0.01
Niger,2010,6,34.43,0.25
Niger,2010,7,31.54,2.59
Niger,2010,8,30.21,1.36
Niger,2010,9,30.46,0.73
Niger,2010,10,29.5,0.04
Niger,2010,11,24.79,0.0
Niger,2010,12,18.36,0.0
Niger,2010,13,27.7,0.42
Niger,2011,1,17.14,0.0
Niger,2011,2,23.41,0.02
Niger,2011,3,26.81,0.01
Niger,2011,4,29.01,0.02
Niger,2011,5,32.63,0.17
Niger,2011,6,33.88,0.6
Niger,2011,7,32.71,0.61
Niger,2011,8,31.02,1.74
Niger,2011,9,30.82,0.2
Niger,2011,10,28.04,0.06
Niger,2011,11,21.76,0.0
Niger,2011,12,16.84,0.0
Niger,2011,13,27.01,0.29
Niger,2012,1,16.91,0.0
Niger,2012,2,22.55,0.0
Niger,2012,3,23.05,0.0
Niger,2012,4,31.4,0.0
Niger,2012,5,32.82,0.21
Niger,2012,6,33.15,0.35
Niger,2012,7,31.0,2.05
Niger,2012,8,29.84,2.08
Niger,2012,9,30.01,0.86
Niger,2012,10,28.15,0.0
Niger,2012,11,24.27,0.0
Niger,2012,12,18.62,0.0
Niger,2012,13,26.81,0.47
Niger,2013,1,18.53,0.0
Niger,2013,2,21.23,0.0
Niger,2013,3,28.28,0.0
Niger,2013,4,29.43,0.19
Niger,2013,5,32.9,0.0
Niger,2013,6,33.08,0.12
Niger,2013,7,32.43,0.69
Niger,2013,8,29.56,3.43
Niger,2013,9,30.32,0.2
Niger,2013,10,26.69,0.0
Niger,2013,11,23.36,0.0
Niger,2013,12,19.11,0.0
Niger,2013,13,27.1,0.39
Niger,2014,1,19.2,0.0
Niger,2014,2,20.3,0.0
Niger,2014,3,25.66,0.0
Niger,2014,4,30.96,0.07
Niger,2014,5,32.45,0.06
Niger,2014,6,33.93,0.23
Niger,2014,7,33.36,0.33
Niger,2014,8,30.92,1.6
Niger,2014,9,31.15,0.25
Niger,2014,10,27.53,0.05
Niger,2014,11,23.77,0.0
Niger,2014,12,18.02,0.0
Niger,2014,13,27.3,0.22
Niger,2015,1,15.44,0.0
Niger,2015,2,22.41,0.0
Niger,2015,3,24.4,0.01
Niger,2015,4,25.97,0.0
Niger,2015,5,31.68,0.01
Niger,2015,6,34.37,0.01
Niger,2015,7,33.54,0.28
Niger,2015,8,30.65,1.76
Niger,2015,9,31.63,0.34
Niger,2015,10,29.16,0.0
Niger,2015,11,22.05,0.0
Niger,2015,12,14.88,0.0
Niger,2015,13,26.36,0.2
Niger,2016,1,16.53,0.0
Niger,2016,2,19.97,0.0
Niger,2016,3,27.76,0.03
Niger,2016,4,31.92,0.0
Niger,2016,5,33.77,0.03
Niger,2016,6,33.79,1.18
Niger,2016,7,32.29,0.44
Niger,2016,8,31.88,0.47
Niger,2016,9,32.03,0.21
Niger,2016,10,27.84,0.0
Niger,2016,11,23.88,0.0
Niger,2016,12,19.81,0.0
Niger,2016,13,27.63,0.2
Niger,2017,1,18.6,0.0
Niger,2017,2,19.59,0.0
Niger,2017,3,24.99,0.0
Niger,2017,4,28.85,0.0
Niger,2017,5,33.05,0.1
Niger,2017,6,33.88,0.18
Niger,2017,7,33.12,0.12
Niger,2017,8,31.77,1.19
Niger,2017,9,31.15,0.19
Niger,2017,10,26.68,0.0
Niger,2017,11,22.14,0.0
Niger,2017,12,18.98,0.0
Niger,2017,13,26.94,0.15
Niger,2018,1,15.97,0.0
Niger,2018,2,22.7,0.0
Niger,2018,3,26.5,0.0
Niger,2018,4,30.29,0.0
Niger,2018,5,34.19,0.01
Niger,2018,6,34.04,0.11
Niger,2018,7,32.42,1.05
Niger,2018,8,30.1,0.98
Niger,2018,9,30.92,0.08
Niger,2018,10,29.91,0.3
Niger,2018,11,23.13,0.0
Niger,2018,12,17.19,0.0
Niger,2018,13,27.29,0.21
Niger,2019,1,17.14,0.0
Niger,2019,2,18.45,0.0
Niger,2019,3,25.69,0.0
Niger,2019,4,29.81,0.01
Niger,2019,5,33.49,0.01
Niger,2019,6,34.08,0.07
Niger,2019,7,33.2,0.38
Niger,2019,8,30.36,1.21
Niger,2019,9,31.34,0.02
Niger,2019,10,28.77,0.73
Niger,2019,11,25.32,0.0
Niger,2019,12,18.09,0.0
Niger,2019,13,27.18,0.21
Niger,2020,1,16.57,0.0
Niger,2020,2,18.94,0.0
Niger,2020,3,26.1,0.0
Niger,2020,4,31.14,0.0
Niger,2020,5,31.81,0.35
Niger,2020,6,33.65,0.35
Niger,2020,7,32.47,0.48
Niger,2020,8,30.27,1.97
Niger,2020,9,30.09,0.17
Niger,2020,10,28.08,0.0
Niger,2020,11,21.57,0.0
Niger,2020,12,21.35,0.0
Niger,2020,13,26.85,0.28
Niger,2021,1,19.9,0.0
Niger,2021,2,19.33,0.0
Niger,2021,3,26.01,0.0
Niger,2021,4,29.11,0.0
Niger,2021,5,32.23,0.0
Niger,2021,6,33.56,0.0
Niger,2021,7,32.62,0.93
Niger,2021,8,31.34,0.86
Niger,2021,9,31.02,0.07
Niger,2021,10,28.21,0.08
Niger,2021,11,25.07,0.0
Niger,2021,12,18.3,0.0
Niger,2021,13,27.26,0.16
Niger,2022,1,15.69,0.0
Niger,2022,2,18.37,0.0
Niger,2022,3,25.22,0.0
Niger,2022,4,31.08,0.02
Niger,2022,5,32.45,0.05
Niger,2022,6,33.05,0.16
Niger,2022,7,32.36,0.5
Niger,2022,8,30.58,1.5
Niger,2022,9,31.09,0.23
Niger,2022,10,27.08,0.0
Niger,2022,11,21.44,0.0
Niger,2022,12,18.94,0.0
Niger,2022,13,26.48,0.21
Niger,2023,1,18.22,0.0
Niger,2023,2,20.87,0.0
Niger,2023,3,26.35,0.0
Niger,2023,4,30.01,0.0
Niger,2023,5,33.29,0.0
Niger,2023,6,34.04,0.18
Niger,2023,7,34.06,0.01
Niger,2023,8,32.15,1.19
Niger,2023,9,32.42,0.12
Niger,2023,10,28.38,0.04
Niger,2023,11,24.73,0.01
Niger,2023,12,18.03,0.0
Niger,2023,13,27.74,0.13
Niger,2024,1,17.53,0.0
Niger,2024,2,19.99,0.0
Niger,2024,3,27.41,0.0
Niger,2024,4,32.0,0.02
Niger,2024,5,34.4,0.07
Niger,2024,6,35.32,0.01
Niger,2024,7,32.4,0.63
Niger,2024,8,29.5,3.3
Niger,2024,9,29.41,0.88
Niger,2024,10,27.6,0.07
Niger,2024,11,20.3,0.0
Niger,2024,12,17.03,0.0
Niger,2024,13,26.92,0.42
Nigeria,2005,1,25.53,0.0
Nigeria,2005,2,29.47,0.01
Nigeria,2005,3,29.62,0.42
Nigeria,2005,4,28.66,2.16
Nigeria,2005,5,26.59,2.22
Nigeria,2005,6,25.34,4.12
Nigeria,2005,7,24.31,2.56
Nigeria,2005,8,23.94,4.57
Nigeria,2005,9,24.05,8.66
Nigeria,2005,10,24.45,2.29
Nigeria,2005,11,25.05,0.05
Nigeria,2005,12,26.09,0.0
Nigeria,2005,13,26.07,2.26
Nigeria,2006,1,27.45,0.04
Nigeria,2006,2,28.47,0.18
Nigeria,2006,3,29.16,0.06
Nigeria,2006,4,28.88,1.44
Nigeria,2006,5,25.88,3.28
Nigeria,2006,6,25.75,2.0
Nigeria,2006,7,24.89,3.76
Nigeria,2006,8,23.26,14.53
Nigeria,2006,9,23.24,5.99
Nigeria,2006,10,24.47,1.29
Nigeria,2006,11,22.65,0.04
Nigeria,2006,12,22.84,0.0
Nigeria,2006,13,25.56,2.74
Nigeria,2007,1,23.93,0.0
Nigeria,2007,2,27.3,0.15
Nigeria,2007,3,29.03,0.36
Nigeria,2007,4,27.77,2.7
Nigeria,2007,5,26.43,3.9
Nigeria,2007,6,24.1,8.96
Nigeria,2007,7,22.93,8.76
Nigeria,2007,8,22.36,14.98
Nigeria,2007,9,23.28,9.1
Nigeria,2007,10,23.82,4.34
Nigeria,2007,11,23.42,0.28
Nigeria,2007,12,21.87,0.02
Nigeria,2007,13,24.67,4.49
Nigeria,2008,1,22.43,0.04
Nigeria,2008,2,25.24,0.0
Nigeria,2008,3,28.15,0.4
Nigeria,2008,4,27.47,1.78
Nigeria,2008,5,26.42,3.4
Nigeria,2008,6,24.8,4.21
Nigeria,2008,7,23.15,7.88
Nigeria,2008,8,22.64,12.25
Nigeria,2008,9,23.41,6.53
Nigeria,2008,10,23.8,3.44
Nigeria,2008,11,23.03,0.0
Nigeria,2008,12,23.82,0.04
Nigeria,2008,13,24.52,3.35
Nigeria,2009,1,25.75,0.06
Nigeria,2009,2,27.78,0.0
Nigeria,2009,3,29.11,0.11
Nigeria,2009,4,27.04,3.59
Nigeria,2009,5,25.43,5.16
Nigeria,2009,6,24.2,4.72
Nigeria,2009,7,23.7,5.06
Nigeria,2009,8,23.24,8.0
Nigeria,2009,9,23.62,4.13
Nigeria,2009,10,23.88,2.66
Nigeria,2009,11,24.09,0.5
Nigeria,2009,12,24.3,0.0
Nigeria,2009,13,25.16,2.85
Nigeria,2010,1,26.2,0.08
Nigeria,2010,2,28.61,0.06
Nigeria,2010,3,28.61,0.26
Nigeria,2010,4,28.06,1.61
Nigeria,2010,5,25.8,6.45
Nigeria,2010,6,24.73,5.1
Nigeria,2010,7,22.88,9.7
Nigeria,2010,8,22.72,9.73
Nigeria,2010,9,22.99,6.74
Nigeria,2010,10,23.8,3.45
Nigeria,2010,11,23.73,0.36
Nigeria,2010,12,21.95,0.01
Nigeria,2010,13,24.98,3.66
Nigeria,2011,1,23.23,0.0
Nigeria,2011,2,27.14,0.08
Nigeria,2011,3,28.65,0.02
Nigeria,2011,4,28.48,0.47
Nigeria,2011,5,25.59,5.79
Nigeria,2011,6,24.39,4.07
Nigeria,2011,7,23.78,4.45
Nigeria,2011,8,23.09,8.36
Nigeria,2011,9,23.09,6.31
Nigeria,2011,10,23.8,3.25
Nigeria,2011,11,23.44,0.03
Nigeria,2011,12,23.2,0.0
Nigeria,2011,13,24.8,2.76
Nigeria,2012,1,25.08,0.0
Nigeria,2012,2,28.2,0.02
Nigeria,2012,3,28.99,0.0
Nigeria,2012,4,27.7,1.8
Nigeria,2012,5,25.49,4.43
Nigeria,2012,6,23.73,7.48
Nigeria,2012,7,22.78,9.44
Nigeria,2012,8,22.5,10.66
Nigeria,2012,9,22.89,10.62
Nigeria,2012,10,23.92,5.53
Nigeria,2012,11,23.61,0.14
Nigeria,2012,12,22.03,0.01
Nigeria,2012,13,24.73,4.19
Nigeria,2013,1,24.12,0.3
Nigeria,2013,2,26.7,0.24
Nigeria,2013,3,27.71,1.02
Nigeria,2013,4,27.25,1.65
Nigeria,2013,5,26.04,2.36
Nigeria,2013,6,24.94,3.11
Nigeria,2013,7,23.96,4.25
Nigeria,2013,8,22.79,4.16
Nigeria,2013,9,24.03,2.58
Nigeria,2013,10,25.13,2.36
Nigeria,2013,11,26.7,0.31
Nigeria,2013,12,25.95,0.05
Nigeria,2013,13,25.43,1.88
Nigeria,2014,1,26.85,0.09
Nigeria,2014,2,28.36,0.02
Nigeria,2014,3,28.49,0.65
Nigeria,2014,4,27.22,4.06
Nigeria,2014,5,26.16,4.63
Nigeria,2014,6,24.75,4.05
Nigeria,2014,7,23.73,4.22
Nigeria,2014,8,22.77,8.25
Nigeria,2014,9,23.28,5.42
Nigeria,2014,10,24.25,1.8
Nigeria,2014,11,25.05,0.1
Nigeria,2014,12,25.01,0.0
Nigeria,2014,13,25.47,2.79
Nigeria,2015,1,24.25,0.0
Nigeria,2015,2,28.82,0.15
Nigeria,2015,3,28.71,0.36
Nigeria,2015,4,29.01,0.39
Nigeria,2015,5,28.83,0.8
Nigeria,2015,6,25.95,2.51
Nigeria,2015,7,24.01,7.28
Nigeria,2015,8,23.18,10.09
Nigeria,2015,9,23.62,6.89
Nigeria,2015,10,24.54,2.7
Nigeria,2015,11,23.94,0.12
Nigeria,2015,12,22.27,0.0
Nigeria,2015,13,25.57,2.63
Nigeria,2016,1,24.75,0.0
Nigeria,2016,2,27.83,0.0
Nigeria,2016,3,29.74,1.18
Nigeria,2016,4,28.0,3.87
Nigeria,2016,5,26.13,6.03
Nigeria,2016,6,24.24,6.45
Nigeria,2016,7,23.29,10.71
Nigeria,2016,8,23.16,9.19
Nigeria,2016,9,23.44,10.61
Nigeria,2016,10,24.07,3.39
Nigeria,2016,11,23.51,0.0
Nigeria,2016,12,23.24,0.0
Nigeria,2016,13,25.11,4.3
Nigeria,2017,1,25.14,0.0
Nigeria,2017,2,26.69,0.01
Nigeria,2017,3,29.11,0.02
Nigeria,2017,4,28.59,1.82
Nigeria,2017,5,25.8,6.2
Nigeria,2017,6,24.65,7.83
Nigeria,2017,7,23.47,9.58
Nigeria,2017,8,23.07,9.46
Nigeria,2017,9,23.58,3.59
Nigeria,2017,10,24.23,1.63
Nigeria,2017,11,24.02,0.0
Nigeria,2017,12,24.78,0.0
Nigeria,2017,13,25.25,3.37
Nigeria,2018,1,23.9,0.0
