EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
238185,UNFAO-LEG-238185,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Nhampondzo,-16.791944,33.094083,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2018,11/07/2018,,
238186,UNFAO-LEG-238186,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Cangudzi,-16.444306,33.060528,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2018,11/07/2018,,
238187,UNFAO-LEG-238187,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Nhaticomba,-16.453083,33.085833,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/06/2018,11/07/2018,,
238184,UNFAO-LEG-238184,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Chueza,-16.533556,34.523778,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/06/2018,11/07/2018,,
237309,UNFAO-LEG-237309,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland, Naune Crush,-20.41593,22.52868,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/06/2018,15/06/2018,,
239065,UNFAO-LEG-239065,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Kinieran centre,11.1932,-8.8178,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2018,19/08/2018,,
239066,UNFAO-LEG-239066,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Fourban,10.5266,-9.0994,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/06/2018,19/08/2018,,
237981,UNFAO-LEG-237981,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Central Region,Kasenjere  Traditional Authority Chauma,-14.2379,34.2529,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/06/2018,23/06/2018,,
238182,UNFAO-LEG-238182,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Micombedzi,-16.249104,34.128,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/06/2018,11/07/2018,,
238183,UNFAO-LEG-238183,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Nhantambala,-16.13333,33.499444,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/06/2018,11/07/2018,,
239064,UNFAO-LEG-239064,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Balandou,11.2138,-8.5964,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/06/2018,19/08/2018,,
239062,UNFAO-LEG-239062,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Toroko,11.5367,-9.4225,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2018,19/08/2018,,
239063,UNFAO-LEG-239063,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Tiguibri,11.722,-9.0856,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/06/2018,19/08/2018,,
237451,UNFAO-LEG-237451,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Central Region,Lizulu  Ntcheu,-14.627,34.564,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2018,23/06/2018,,
239061,UNFAO-LEG-239061,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Kandaya,9.9432,-9.6175,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/06/2018,19/08/2018,,
239060,UNFAO-LEG-239060,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Komodou centre,9.7027,-9.0209,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2018,19/08/2018,,
382985,UNFAO-LEG-382985,Foot and mouth disease,O,Africa,Western Africa,Burkina Faso,Centre-ouest,Pv Sabou  Sabou  Boulkiemde  Centre-Ouest,12.316157,-2.24807,International reference laboratory,Confirmed,Domestic - Cattle,Domestic - Cattle,02/06/2018,04/01/2019,,
238181,UNFAO-LEG-238181,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Nhancalidze,-16.375194,33.316222,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2018,11/07/2018,,
239058,UNFAO-LEG-239058,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Waran,11.1246,-9.4084,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2018,19/08/2018,,
239059,UNFAO-LEG-239059,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Kankankoura,10.3068,-9.2507,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2018,19/08/2018,,
253888,UNFAO-LEG-253888,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Chioco,-16.4167,32.8333,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/06/2018,01/06/2019,,
238179,UNFAO-LEG-238179,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Caperere,-16.099335,34.357054,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,11/07/2018,,
238180,UNFAO-LEG-238180,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Chabulo,-14.421389,34.352222,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,11/07/2018,,
239057,UNFAO-LEG-239057,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Sidikiba,11.334,-8.6505,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,19/08/2018,,
240540,UNFAO-LEG-240540,Foot and mouth disease,,Africa,Western Africa,Mali,Koulikoro,Koulikouro,13.47052,-7.61525,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,30/06/2018,,
240541,UNFAO-LEG-240541,Foot and mouth disease,,Africa,Western Africa,Mali,Mopti,Mopti,14.518633,-3.651373,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,30/06/2018,,
240634,UNFAO-LEG-240634,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-nord,Bam,13.44351,-1.6285,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240635,UNFAO-LEG-240635,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Boulgou,11.46103,-0.37907,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240636,UNFAO-LEG-240636,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Boucle Du Mouhoun,Kenedougu,12.93047,-3.85014,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240637,UNFAO-LEG-240637,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Boucle Du Mouhoun,Kompienga,13.25178,-2.95684,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240638,UNFAO-LEG-240638,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Koulpelogo,11.41444,0.19496,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240639,UNFAO-LEG-240639,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Kouritenga,12.1795,-0.24258,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240640,UNFAO-LEG-240640,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Plateau Central,Kourweogo,12.6016,-1.7618,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240641,UNFAO-LEG-240641,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Nord,Loroum,13.92227,-2.11151,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240642,UNFAO-LEG-240642,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Plateau Central,Oubritenga,12.59711,-1.25411,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240643,UNFAO-LEG-240643,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-nord,Sanmatenga,13.24626,-1.00049,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240644,UNFAO-LEG-240644,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-nord,Seno,13.44351,-1.6285,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240645,UNFAO-LEG-240645,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-ouest,Sissili,11.45498,-2.37957,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240646,UNFAO-LEG-240646,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Sahel,Soum,14.27507,-1.30783,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240647,UNFAO-LEG-240647,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Boucle Du Mouhoun,Sourou,13.25178,-2.95684,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240648,UNFAO-LEG-240648,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Est,Tapoa,12.11391,1.77915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240649,UNFAO-LEG-240649,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Hauts-bassins,Tuy,11.42966,-3.36575,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,26/09/2018,,
240670,UNFAO-LEG-240670,Foot and mouth disease,,Africa,Western Africa,Senegal,Dakar,Dakar,14.73614,-17.22906,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,28/09/2018,,
240671,UNFAO-LEG-240671,Foot and mouth disease,,Africa,Western Africa,Senegal,Saint louis,Saint Louis,16.09251,-14.73249,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,28/09/2018,,
240676,UNFAO-LEG-240676,Foot and mouth disease,,Africa,Western Africa,Nigeria,Kwara,Kwara,9.05744,4.5781,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/05/2018,28/09/2018,,
239055,UNFAO-LEG-239055,Foot and mouth disease,,Africa,Western Africa,Guinea,Nzerekore,Bonama,8.0234,-8.4927,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/05/2018,19/08/2018,,
239056,UNFAO-LEG-239056,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Doura centre,10.8084,-9.6561,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/05/2018,19/08/2018,,
238178,UNFAO-LEG-238178,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Bhanda,-16.228878,34.127057,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/05/2018,11/07/2018,,
239054,UNFAO-LEG-239054,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,soutandiana,10.8441,-8.3587,WOAH (former OIE),Confirmed,Domestic - Cattle | Domestic - Goats,Domestic - Cattle | Domestic - Goats,29/05/2018,19/08/2018,,
238176,UNFAO-LEG-238176,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Ntsanhaubodzi,-15.847343,34.208197,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2018,11/07/2018,,
238177,UNFAO-LEG-238177,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Chamwanza,-15.805021,34.208591,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2018,11/07/2018,,
239053,UNFAO-LEG-239053,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Tonkolomba,10.9352,-8.4627,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/05/2018,19/08/2018,,
238174,UNFAO-LEG-238174,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Chinheche,-15.84274,33.854,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2018,11/07/2018,,
238175,UNFAO-LEG-238175,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Ntondwe yaco,-16.115832,33.729499,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2018,11/07/2018,,
253887,UNFAO-LEG-253887,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Kambulatsitsi,-16,34.16667,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/05/2018,01/06/2019,,
237022,UNFAO-LEG-237022,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Malawi,Southern Region,Feremu village,-15.6963,34.6611,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/05/2018,01/06/2018,,
236996,UNFAO-LEG-236996,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2018_001  Thulamela,-22.7,30.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/05/2018,30/05/2018,,
238173,UNFAO-LEG-238173,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Salima,-16.820306,34.789111,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/05/2018,11/07/2018,,
253886,UNFAO-LEG-253886,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Salima,-16.81667,34.78333,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/05/2018,01/06/2019,,
238172,UNFAO-LEG-238172,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Ncato,-16.634167,34.699167,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/05/2018,11/07/2018,,
237311,UNFAO-LEG-237311,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Mozambique,Nampula,Namachepa ,-15.87972222,39.45,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/05/2018,18/06/2018,,
249939,UNFAO-LEG-249939,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Nampula,Muliquiua,-16.144,39.721,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/05/2018,25/03/2019,,
239052,UNFAO-LEG-239052,Foot and mouth disease,,Africa,Western Africa,Guinea,Kankan,Mantèninmoridou,9.3859,-9.1819,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2018,19/08/2018,,
238171,UNFAO-LEG-238171,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Ntoe,-16.087428,34.240041,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2018,11/07/2018,,
253885,UNFAO-LEG-253885,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Necunga,-16.15,34.16667,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2018,01/06/2019,,
238170,UNFAO-LEG-238170,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Djendje,-16.200439,34.066306,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/05/2018,11/07/2018,,
253884,UNFAO-LEG-253884,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Necunga,-16.15,34.2333,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/05/2018,01/06/2019,,
239050,UNFAO-LEG-239050,Foot and mouth disease,,Africa,Western Africa,Guinea,Nzerekore,Zéssou,8.0663,-8.2335,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2018,19/08/2018,,
239051,UNFAO-LEG-239051,Foot and mouth disease,,Africa,Western Africa,Guinea,Nzerekore,Tono,7.9568,-8.3435,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2018,19/08/2018,,
240538,UNFAO-LEG-240538,Foot and mouth disease,,Africa,Western Africa,Mali,Sikasso,Sikasso,11.487399,-6.865741,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,30/06/2018,,
240539,UNFAO-LEG-240539,Foot and mouth disease,,Africa,Western Africa,Mali,Mopti,Mopti,14.518633,-3.651373,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,30/06/2018,,
240629,UNFAO-LEG-240629,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-nord,Bam,13.44351,-1.6285,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,26/09/2018,,
240630,UNFAO-LEG-240630,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Boucle Du Mouhoun,Kossi,12.93047,-3.85014,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,26/09/2018,,
240631,UNFAO-LEG-240631,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Nord,Loroum,13.92227,-2.11151,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,26/09/2018,,
240632,UNFAO-LEG-240632,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Boucle Du Mouhoun,Sorou,13.25178,-2.95684,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,26/09/2018,,
240633,UNFAO-LEG-240633,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Est,Tapoa,12.11391,1.77915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,26/09/2018,,
240675,UNFAO-LEG-240675,Foot and mouth disease,,Africa,Western Africa,Nigeria,Kwara,Kwara,9.05744,4.5781,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2018,28/09/2018,,
237310,UNFAO-LEG-237310,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Mozambique,Tete,Kambulatsitsi ,-16.09598,34.18336,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2018,18/06/2018,,
238169,UNFAO-LEG-238169,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Kambulatsitsi,-16.09598,34.18336,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/04/2018,11/07/2018,,
235421,UNFAO-LEG-235421,Foot and mouth disease,O,Africa,Eastern Africa,Zambia,Central,Chibombo,-14.6575,27.7533,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/04/2018,06/04/2018,,
236774,UNFAO-LEG-236774,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Makumbe,-19.57315,31.16653,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/04/2018,14/05/2018,,
236771,UNFAO-LEG-236771,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Maorera,-19.838006,30.981088,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/04/2018,14/05/2018,,
236772,UNFAO-LEG-236772,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chivake,-19.316453,30.91489,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/04/2018,14/05/2018,,
236773,UNFAO-LEG-236773,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Ndahwi,-19.4571,30.0216,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/04/2018,14/05/2018,,
240627,UNFAO-LEG-240627,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Plateau Central,Oubritenga,12.59711,-1.25411,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/03/2018,26/09/2018,,
240628,UNFAO-LEG-240628,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Est,Tapoa,12.11391,1.77915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/03/2018,26/09/2018,,
240674,UNFAO-LEG-240674,Foot and mouth disease,,Africa,Western Africa,Nigeria,Plateau,Plateau,9.34305,9.62993,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/03/2018,28/09/2018,,
236770,UNFAO-LEG-236770,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Makute,-19.265999,31.136505,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/03/2018,14/05/2018,,
238167,UNFAO-LEG-238167,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Ntofo,-16.634166,34.699166,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/03/2018,11/07/2018,,
238168,UNFAO-LEG-238168,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Catarina,-16.71767,34.65,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/03/2018,11/07/2018,,
235420,UNFAO-LEG-235420,Foot and mouth disease,O,Africa,Eastern Africa,Zambia,Central,Chisamba Camp,-14.4477,29.3215,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/03/2018,06/04/2018,,
236769,UNFAO-LEG-236769,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Wheatlands,-19.61281,31.088905,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/03/2018,14/05/2018,,
238476,UNFAO-LEG-238476,Foot and mouth disease,Not Specified,Africa,Middle Africa,Democratic Republic of the Congo,Sud-Kivu,Nakabaraza ,-2.7468,28.9587,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/03/2018,21/07/2018,,
236768,UNFAO-LEG-236768,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Batanai,-19.675571,31.088713,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/03/2018,14/05/2018,,
238475,UNFAO-LEG-238475,Foot and mouth disease,Not Specified,Africa,Middle Africa,Democratic Republic of the Congo,Sud-Kivu,Kavunge ,-2.8474,28.8186,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/03/2018,21/07/2018,,
236766,UNFAO-LEG-236766,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Nyororo,-19.19128,30.514467,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2018,14/05/2018,,
236767,UNFAO-LEG-236767,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chibakwe,-19.612818,31.066765,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2018,14/05/2018,,
236762,UNFAO-LEG-236762,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Serima,-19.3171,30.5345,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2018,14/05/2018,,
236763,UNFAO-LEG-236763,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Chavasikana,-19.649052,30.573798,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2018,14/05/2018,,
236764,UNFAO-LEG-236764,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Shasha Foundain,-19.19128,30.51467,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2018,14/05/2018,,
236765,UNFAO-LEG-236765,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Loan,-19.46453,31.01224,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2018,14/05/2018,,
236759,UNFAO-LEG-236759,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Village 24 Gutu,-19.61281,31.0665,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2018,14/05/2018,,
236760,UNFAO-LEG-236760,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Farm 17 Eastdale,-19.44272,30.021388,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2018,14/05/2018,,
236761,UNFAO-LEG-236761,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Farm 16 Eastdale,-19.441325,30.015873,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2018,14/05/2018,,
236758,UNFAO-LEG-236758,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Gondongwe,-19.481422,30.939792,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/03/2018,14/05/2018,,
236754,UNFAO-LEG-236754,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Zano,-20.22174,31.1134,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2018,14/05/2018,,
236755,UNFAO-LEG-236755,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Hozvi,-20.033513,31.59579,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2018,14/05/2018,,
236756,UNFAO-LEG-236756,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Guramusana,-20.24005,31.77344,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2018,14/05/2018,,
236757,UNFAO-LEG-236757,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Matsvange,-20.23277,31.65165,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2018,14/05/2018,,
240622,UNFAO-LEG-240622,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Boulgou,11.46103,-0.37907,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2018,26/09/2018,,
240623,UNFAO-LEG-240623,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Est,Kompienga,12.11391,1.77915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2018,26/09/2018,,
240624,UNFAO-LEG-240624,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Koulpelogo,11.41444,0.19496,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2018,26/09/2018,,
