Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2015","2015","1000 An","132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2016","2016","1000 An","134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2017","2017","1000 An","130","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2018","2018","1000 An","134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2019","2019","1000 An","130","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2020","2020","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2021","2021","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2022","2022","1000 An","250","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2023","2023","1000 An","265","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2024","2024","1000 An","262","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2005","2005","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2006","2006","An","5150","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2007","2007","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2008","2008","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2009","2009","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2010","2010","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2011","2011","An","5400","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2012","2012","An","5400","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2013","2013","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2014","2014","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2015","2015","An","5522","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2016","2016","An","5561","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2017","2017","An","5599","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2018","2018","An","5639","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2019","2019","An","5683","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2020","2020","An","5721","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2021","2021","An","5748","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2022","2022","An","5781","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2023","2023","An","5814","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5111","Stocks","02123","Goats","2024","2024","An","5847","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2005","2005","An","250000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2006","2006","An","350000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2007","2007","An","325532","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2008","2008","An","390638","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2009","2009","An","470000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2010","2010","An","517000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2011","2011","An","568700","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2012","2012","An","625570","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2013","2013","An","688127","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2014","2014","An","700155","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2015","2015","An","625000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2016","2016","An","579793","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2017","2017","An","546881","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2018","2018","An","564928","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2019","2019","An","583571","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2020","2020","An","622091","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2021","2021","An","733029","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2022","2022","An","646230","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2023","2023","An","667117","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02111","Cattle","2024","2024","An","682125","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2005","2005","1000 An","3329","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2006","2006","1000 An","4162","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2007","2007","1000 An","5202","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2008","2008","1000 An","6503","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2009","2009","1000 An","8600","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2010","2010","1000 An","9460","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2011","2011","1000 An","10406","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2012","2012","1000 An","11446","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2013","2013","1000 An","12591","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2014","2014","1000 An","13500","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2015","2015","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2016","2016","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2017","2017","1000 An","21523","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2018","2018","1000 An","22599","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2019","2019","1000 An","23729","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2020","2020","1000 An","21065","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2021","2021","1000 An","23499","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2022","2022","1000 An","24541","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2023","2023","1000 An","25691","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5112","Stocks","02151","Chickens","2024","2024","1000 An","26940","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2005","2005","An","318381","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2006","2006","An","382057","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2007","2007","An","458468","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2008","2008","An","550162","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2009","2009","An","730000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2010","2010","An","803000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2011","2011","An","883300","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2012","2012","An","895000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2013","2013","An","896000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2014","2014","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2015","2015","An","905354","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2016","2016","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2017","2017","An","812906","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2018","2018","An","855593","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2019","2019","An","877604","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2020","2020","An","890441","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2021","2021","An","835522","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2022","2022","An","825639","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2023","2023","An","816608","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02123","Goats","2024","2024","An","807401","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2005","2005","An","272222","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2006","2006","An","326667","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2007","2007","An","392000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2008","2008","An","470400","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2009","2009","An","620000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2010","2010","An","682000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2011","2011","An","750200","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2012","2012","An","825220","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2013","2013","An","851101","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2014","2014","An","865000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2015","2015","An","869063","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2016","2016","An","870000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2017","2017","An","870000","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2018","2018","An","927610","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2019","2019","An","903135","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2020","2020","An","894773","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2021","2021","An","929830","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2022","2022","An","939621","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2023","2023","An","923425","E","Estimated value",""
"QCL","Crops and livestock products","694","Sierra Leone","5111","Stocks","02122","Sheep","2024","2024","An","934780","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2005","2005","An","5500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2006","2006","An","5350000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2007","2007","An","4815000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2008","2008","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2009","2009","An","4780000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2010","2010","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2011","2011","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2012","2012","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2013","2013","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2014","2014","An","4900000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2015","2015","An","4889370","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2016","2016","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2017","2017","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2018","2018","An","4789337","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2019","2019","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2020","2020","An","4778805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2021","2021","An","4789380","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2022","2022","An","4789395","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2023","2023","An","4785860","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2024","2024","An","4788212","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2005","2005","1000 An","3470","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2006","2006","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2007","2007","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2008","2008","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2009","2009","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2010","2010","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2011","2011","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2012","2012","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2013","2013","1000 An","3500","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2014","2014","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2015","2015","1000 An","3675","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2016","2016","1000 An","3725","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2017","2017","1000 An","3752","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2018","2018","1000 An","3779","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2019","2019","1000 An","3811","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2020","2020","1000 An","3846","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2021","2021","1000 An","3928","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2022","2022","1000 An","3919","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2023","2023","1000 An","3952","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5112","Stocks","02151","Chickens","2024","2024","1000 An","3926","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2005","2005","An","14600000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2006","2006","An","12700000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2007","2007","An","11430000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2008","2008","An","11420000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2009","2009","An","11400000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2010","2010","An","11500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2011","2011","An","11500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2012","2012","An","11500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2013","2013","An","11550000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2014","2014","An","11600000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2015","2015","An","11646431","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2016","2016","An","11691563","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2017","2017","An","11732441","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2018","2018","An","11726154","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2019","2019","An","11701276","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2020","2020","An","11670251","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2021","2021","An","11437018","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2022","2022","An","11374244","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2023","2023","An","11337673","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02123","Goats","2024","2024","An","11301103","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2005","2005","An","14700000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2006","2006","An","13100000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2007","2007","An","11790000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2008","2008","An","11780000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2009","2009","An","11760000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2010","2010","An","12000000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2011","2011","An","12250000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2012","2012","An","12300000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2013","2013","An","12300000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2014","2014","An","12325000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2015","2015","An","12039813","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2016","2016","An","11591374","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2017","2017","An","11000000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2018","2018","An","10884436","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2019","2019","An","11000000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2020","2020","An","11124391","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2021","2021","An","10565692","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2022","2022","An","9828805","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2023","2023","An","8962290","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02122","Sheep","2024","2024","An","7987932","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2005","2005","An","13790000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2006","2006","An","13532000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2007","2007","An","13911358","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2008","2008","An","13865431","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2009","2009","An","13761161","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2010","2010","An","13731044","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2011","2011","An","13688328","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2012","2012","An","13887898","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2013","2013","An","13861194","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2014","2014","An","13915301","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2015","2015","An","13694582","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2016","2016","An","13400272","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2017","2017","An","12953388","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2018","2018","An","12789515","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2019","2019","An","12588635","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2020","2020","An","12297621","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2021","2021","An","12232115","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2022","2022","An","12196802","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2023","2023","An","12198082","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","2024","2024","An","12122027","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2005","2005","1000 An","121000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2006","2006","1000 An","125840","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2007","2007","1000 An","141000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2008","2008","1000 An","170000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2009","2009","1000 An","185000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2010","2010","1000 An","197000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2011","2011","1000 An","200000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2012","2012","1000 An","200000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2013","2013","1000 An","161600","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2014","2014","1000 An","160700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2015","2015","1000 An","162000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2016","2016","1000 An","163870","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2017","2017","1000 An","167033","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2018","2018","1000 An","171063","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2019","2019","1000 An","174303","I","Value imputed by a receiving agency",""
