Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2013","2013","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2014","2014","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2015","2015","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2016","2016","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2017","2017","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2018","2018","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2019","2019","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2020","2020","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2021","2021","1000 ha","82429","A","Official figure",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2022","2022","1000 ha","82429","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6600","Country area","2023","2023","1000 ha","82429","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2005","2005","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2006","2006","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2007","2007","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2008","2008","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2009","2009","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2010","2010","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2011","2011","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2012","2012","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2013","2013","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2014","2014","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2015","2015","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2016","2016","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2017","2017","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2018","2018","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2019","2019","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2020","2020","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2021","2021","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2022","2022","1000 ha","126700","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6600","Country area","2023","2023","1000 ha","126700","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2005","2005","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2006","2006","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2007","2007","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2008","2008","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2009","2009","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2010","2010","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2011","2011","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2012","2012","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2013","2013","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2014","2014","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2015","2015","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2016","2016","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2017","2017","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2018","2018","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2019","2019","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2020","2020","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2021","2021","1000 ha","92377","A","Official figure",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2022","2022","1000 ha","92377","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6600","Country area","2023","2023","1000 ha","92377","I","Value imputed by a receiving agency",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2005","2005","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2006","2006","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2007","2007","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2008","2008","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2009","2009","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2010","2010","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2011","2011","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2012","2012","1000 ha","251","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2013","2013","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2014","2014","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2015","2015","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2016","2016","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2017","2017","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2018","2018","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2019","2019","1000 ha","252","A","Official figure",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2020","2020","1000 ha","252","I","Value imputed by a receiving agency",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2021","2021","1000 ha","252","I","Value imputed by a receiving agency",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2022","2022","1000 ha","252","I","Value imputed by a receiving agency",""
"RL","Land Use","638","Réunion","5110","Area","6600","Country area","2023","2023","1000 ha","252","I","Value imputed by a receiving agency",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2005","2005","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2006","2006","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2007","2007","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2008","2008","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2009","2009","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2010","2010","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2011","2011","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2012","2012","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2013","2013","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2014","2014","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2015","2015","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2016","2016","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2017","2017","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2018","2018","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2019","2019","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2020","2020","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2021","2021","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2022","2022","1000 ha","2634","A","Official figure",""
"RL","Land Use","646","Rwanda","5110","Area","6600","Country area","2023","2023","1000 ha","2633.8","A","Official figure",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2005","2005","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2006","2006","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2007","2007","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2008","2008","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2009","2009","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2010","2010","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2011","2011","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2012","2012","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2013","2013","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2014","2014","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2015","2015","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2016","2016","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2017","2017","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2018","2018","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2019","2019","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2020","2020","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2021","2021","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2022","2022","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6600","Country area","2023","2023","1000 ha","96","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2005","2005","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2006","2006","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2007","2007","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2008","2008","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2009","2009","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2010","2010","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2011","2011","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2012","2012","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2013","2013","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2014","2014","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2015","2015","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2016","2016","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2017","2017","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2018","2018","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2019","2019","1000 ha","19671","A","Official figure",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2020","2020","1000 ha","19671","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2021","2021","1000 ha","19671","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2022","2022","1000 ha","19671","I","Value imputed by a receiving agency",""
"RL","Land Use","686","Senegal","5110","Area","6600","Country area","2023","2023","1000 ha","19671","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2005","2005","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2006","2006","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2007","2007","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2008","2008","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2009","2009","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2010","2010","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2011","2011","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2012","2012","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2013","2013","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2014","2014","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2015","2015","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2016","2016","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2017","2017","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2018","2018","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2019","2019","1000 ha","46","A","Official figure",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2020","2020","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2021","2021","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2022","2022","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6600","Country area","2023","2023","1000 ha","46","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2005","2005","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2006","2006","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2007","2007","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2008","2008","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2009","2009","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2010","2010","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2011","2011","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2012","2012","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2013","2013","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2014","2014","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2015","2015","1000 ha","7230","X","Figure from external organization",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2016","2016","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2017","2017","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2018","2018","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2019","2019","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2020","2020","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2021","2021","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2022","2022","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6600","Country area","2023","2023","1000 ha","7230","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2005","2005","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2006","2006","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2007","2007","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2008","2008","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2009","2009","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2010","2010","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2011","2011","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2012","2012","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2013","2013","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2014","2014","1000 ha","63766","A","Official figure",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2015","2015","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2016","2016","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2017","2017","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2018","2018","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2019","2019","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2020","2020","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2021","2021","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2022","2022","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","706","Somalia","5110","Area","6600","Country area","2023","2023","1000 ha","63766","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2005","2005","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2006","2006","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2007","2007","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2008","2008","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2009","2009","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2010","2010","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2011","2011","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2012","2012","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2013","2013","1000 ha","121909","A","Official figure",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2014","2014","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2015","2015","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2016","2016","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2017","2017","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2018","2018","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2019","2019","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2020","2020","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2021","2021","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2022","2022","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","710","South Africa","5110","Area","6600","Country area","2023","2023","1000 ha","121909","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2012","2012","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2013","2013","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2014","2014","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2015","2015","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2016","2016","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2017","2017","1000 ha","64688.3","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2018","2018","1000 ha","64688.3","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2019","2019","1000 ha","64688.3","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2020","2020","1000 ha","64688.3","A","Official figure",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2021","2021","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2022","2022","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","728","South Sudan","5110","Area","6600","Country area","2023","2023","1000 ha","64688.3","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2012","2012","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2013","2013","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2014","2014","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2015","2015","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2016","2016","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2017","2017","1000 ha","187800","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2018","2018","1000 ha","187800","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2019","2019","1000 ha","187800","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2020","2020","1000 ha","187800","A","Official figure",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2021","2021","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2022","2022","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","729","Sudan","5110","Area","6600","Country area","2023","2023","1000 ha","187800","I","Value imputed by a receiving agency",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2005","2005","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2006","2006","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2007","2007","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2008","2008","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2009","2009","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2010","2010","1000 ha","250581","A","Official figure",""
"RL","Land Use","736","Sudan (former)","5110","Area","6600","Country area","2011","2011","1000 ha","250581","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2005","2005","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2006","2006","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2007","2007","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2008","2008","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2009","2009","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2010","2010","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2011","2011","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2012","2012","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2013","2013","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2014","2014","1000 ha","5679","I","Value imputed by a receiving agency",""
"RL","Land Use","768","Togo","5110","Area","6600","Country area","2015","2015","1000 ha","5679","I","Value imputed by a receiving agency",""
