EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
153253,UNFAO-LEG-153253,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Vaalbank,-27.837222,26.58777,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - cattle,Domestic - Sheep | Domestic - Cattle,14/02/2010,29/03/2010,,
153835,UNFAO-LEG-153835,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Rietvlei,-27.6875,25.773611,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - cattle,Domestic - Sheep | Domestic - Cattle,14/02/2010,01/04/2010,,
153041,UNFAO-LEG-153041,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Helderfontein,-28.46533,26.385,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,12/02/2010,03/03/2010,,
153045,UNFAO-LEG-153045,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Patryskloof,-28.5633,26.38055,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,12/02/2010,03/03/2010,,
152316,UNFAO-LEG-152316,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Willowmore,-28.18105,26.305018,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,11/02/2010,19/02/2010,,
178113,UNFAO-LEG-178113,Foot and mouth disease,SAT2,Africa,Northern Africa,Sudan,Northern Kordofan,Sheikan,13.055128,30.031917,International reference laboratory,Confirmed,Domestic - cattle,Domestic - Cattle,09/02/2010,13/09/2012,,
153035,UNFAO-LEG-153035,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Eldorado,-28.1791,26.4797,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,07/02/2010,03/03/2010,,
154907,UNFAO-LEG-154907,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Rotterdam,-27.0966,27.6588,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,04/02/2010,25/05/2010,,
155257,UNFAO-LEG-155257,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Meyerspruit,-29.4741,26.3022,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep | Domestic - Goats,Domestic - Cattle | Domestic - Sheep | Domestic - Goats,01/02/2010,01/06/2010,,
152318,UNFAO-LEG-152318,Rift Valley fever,,Africa,Southern Africa,South Africa,Free State,Gegund,-28.219034,26.288779,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,19/01/2010,19/02/2010,,
178116,UNFAO-LEG-178116,Foot and mouth disease,O,Africa,Northern Africa,Sudan,Khartoum,Keriab  Khartoum North,15.510159,32.551292,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,12/01/2010,31/08/2012,,
178115,UNFAO-LEG-178115,Foot and mouth disease,O,Africa,Northern Africa,Sudan,Khartoum,Hilat Kuku,15.510159,32.551292,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,11/01/2010,31/08/2012,,
200050,UNFAO-LEG-200050,Rift Valley fever,,Africa,Northern Africa,Sudan,Al Jazeera,El Gezira State  Al Jazeera  Sudan,14.61044,33.3522,Publications,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/01/2010,01/01/2010,,
155082,UNFAO-LEG-155082,Contagious bovine pleuropneumonia,,Africa,Eastern Africa,Uganda,Pader,Amuru District (centroid),2.889636,32.896191,Media,Suspected,Domestic - cattle,Domestic - Cattle,17/12/2009,17/12/2009,,
178114,UNFAO-LEG-178114,Foot and mouth disease,O,Africa,Northern Africa,Sudan,Khartoum,Redwan,15.746182,32.307337,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,13/12/2009,31/08/2012,,
146437,UNFAO-LEG-146437,Foot and mouth disease,,Africa,Northern Africa,Egypt,Suhag,Suhaj,26.4933167,31.866087,Media,Suspected,Domestic - cattle | Domestic - buffaloes,Domestic - Cattle | Domestic - Buffaloes,03/12/2009,03/12/2009,,
151068,UNFAO-LEG-151068,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Kannoneiland,-28.65908,21.1,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,02/12/2009,18/12/2009,,
146242,UNFAO-LEG-146242,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,Malekutu 1,-25.25111,31.1575,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,06/11/2009,,
146243,UNFAO-LEG-146243,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,Shweni,-25.22389,31.15028,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,06/11/2009,,
146405,UNFAO-LEG-146405,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Keimoes,-28.634444,21.051111,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146406,UNFAO-LEG-146406,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Vaas Kraal,-28.4675,20.200278,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146407,UNFAO-LEG-146407,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Soetap,-28.783889,20.684167,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146408,UNFAO-LEG-146408,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Augrabies Klint,-28.601111,20,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146409,UNFAO-LEG-146409,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Kobbe Kobbe,-28.734167,20.516944,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146410,UNFAO-LEG-146410,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Bakenrand,-28.633333,20.434167,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,20/10/2009,26/11/2009,,
146411,UNFAO-LEG-146411,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Augrabies,-28.633333,20.3675,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep | Domestic - Goats,Domestic - Cattle | Domestic - Sheep | Domestic - Goats,20/10/2009,26/11/2009,,
146412,UNFAO-LEG-146412,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Daliah,-28.701111,20.333611,WOAH (former OIE),Confirmed,Domestic - sheep | Domestic - cattle,Domestic - Sheep | Domestic - Cattle,20/10/2009,26/11/2009,,
146413,UNFAO-LEG-146413,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Tweestrome,-28.700278,20.618056,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146414,UNFAO-LEG-146414,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Rooipad,-28.483333,20.333611,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146415,UNFAO-LEG-146415,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Johnsies,-28.53978,20.53058,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146416,UNFAO-LEG-146416,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Witkopeiland vW,-28.716944,20.517222,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - Goats,Domestic - Cattle | Domestic - Goats,20/10/2009,26/11/2009,,
146417,UNFAO-LEG-146417,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Witkopeiland A,-28.733333,20.516944,WOAH (former OIE),Confirmed,Domestic - cattle | Domestic - sheep,Domestic - Cattle | Domestic - Sheep,20/10/2009,26/11/2009,,
146418,UNFAO-LEG-146418,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Rooipad G,-28.634722,20.300833,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146419,UNFAO-LEG-146419,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Shallom,-28.800556,20.55,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146420,UNFAO-LEG-146420,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Becker farm,-28.66857,20.43111,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,20/10/2009,26/11/2009,,
146421,UNFAO-LEG-146421,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Neusberg,-28.766667,20.716667,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,20/10/2009,26/11/2009,,
177774,UNFAO-LEG-177774,Foot and mouth disease,A,Africa,Eastern Africa,Eritrea,Debub,Mai-Aha,15.090728,39.015714,International reference laboratory,Confirmed,Domestic - cattle,Domestic - Cattle,19/10/2009,10/02/2010,,
134325,UNFAO-LEG-134325,Rift Valley fever,,Africa,Southern Africa,South Africa,Northern Cape,Zwaardraai,-28.66956,20.47217,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,14/10/2009,26/10/2009,,
134060,UNFAO-LEG-134060,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Southern Region,Ndirande crush pen,-16.24,34.922,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,11/10/2009,18/10/2009,,
177768,UNFAO-LEG-177768,Foot and mouth disease,A,Africa,Eastern Africa,Eritrea,Maekel,Adi Shmagle,15.385567,38.825227,International reference laboratory,Confirmed,Domestic - cattle,Domestic - Cattle,09/10/2009,10/02/2010,,
133640,UNFAO-LEG-133640,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,Phameni dip tank,-25.208,31.19,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,18/09/2009,29/09/2009,,
177945,UNFAO-LEG-177945,Foot and mouth disease,O,Africa,Eastern Africa,Kenya,Nairobi,NAIROBI,-1.28996,36.86835,International reference laboratory,Confirmed,Domestic - cattle,Domestic - Cattle,17/09/2009,05/08/2010,,
133462,UNFAO-LEG-133462,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,Makoko dip tank,-25.22417,31.22389,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,06/09/2009,09/09/2009,,
132981,UNFAO-LEG-132981,Foot and mouth disease,,Africa,Northern Africa,Egypt,Shrkia,El-Rahmaniya (Abu Kebeer),30.66639,31.68333,National authorities,Suspected,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,05/07/2009,06/07/2009,,
132982,UNFAO-LEG-132982,Foot and mouth disease,,Africa,Northern Africa,Egypt,Shrkia,El-Ghunymyah (Abu Kebeer),30.68167,31.6825,National authorities,Suspected,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,05/07/2009,06/07/2009,,
132983,UNFAO-LEG-132983,Foot and mouth disease,,Africa,Northern Africa,Egypt,Shrkia,Minshat al Masid ( Abou_hamad),30.47167,31.64861,National authorities,Suspected,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,05/07/2009,06/07/2009,,
132984,UNFAO-LEG-132984,Foot and mouth disease,,Africa,Northern Africa,Egypt,Menia,Malatiya (Mghagha),28.70611,30.84194,National authorities,Suspected,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,02/07/2009,06/07/2009,,
132980,UNFAO-LEG-132980,Foot and mouth disease,,Africa,Northern Africa,Egypt,Menoufia,She'Sha (Ashmoon),30.23111,31.06306,National authorities,Suspected,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,25/06/2009,29/06/2009,,
132979,UNFAO-LEG-132979,Foot and mouth disease,O,Africa,Northern Africa,Egypt,Gharbia,El Santa El Balad,30.73333,31.11667,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - buffaloes | Domestic - cattle,Domestic - Unspecified Mammal | Domestic - Buffaloes | Domestic - Cattle,05/06/2009,06/06/2009,,
133270,UNFAO-LEG-133270,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Lions River,-29.463646,30.16469,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,04/06/2009,27/08/2009,,
132977,UNFAO-LEG-132977,Foot and mouth disease,,Africa,Northern Africa,Egypt,Giza,Berk El Kheyam& El Motamedyah,30.1225,31.13361,National authorities,Denied,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,31/05/2009,02/06/2009,,
132978,UNFAO-LEG-132978,Foot and mouth disease,,Africa,Northern Africa,Egypt,Matrouh,El Kasr & Sede Barrany,31.36667,25.83333,National authorities,Denied,Domestic - unspecified mammal | Domestic - sheep | Domestic - Goats,Domestic - Unspecified Mammal | Domestic - Sheep | Domestic - Goats,26/05/2009,27/05/2009,,
132968,UNFAO-LEG-132968,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Giza,El-Badrasheen,28.981287,29.25669,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,17/05/2009,20/05/2009,,
132967,UNFAO-LEG-132967,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Damietta,El-Anwar,31.35,31.68333,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,13/05/2009,14/05/2009,,
132973,UNFAO-LEG-132973,Foot and mouth disease,O,Africa,Northern Africa,Egypt,Shrkia,Debeeg ,30.80028,31.4625,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,05/05/2009,06/05/2009,,
133470,UNFAO-LEG-133470,Rift Valley fever,,Africa,Southern Africa,South Africa,Mpumalanga,Mbombela Rural,-25.30774,31.11048,FAO officer,Confirmed,Domestic - sheep,Domestic - Sheep,01/05/2009,20/09/2009,,
199988,UNFAO-LEG-199988,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Analamanga,Anjozorobe  Analamanga  Antananarivo  Madagascar (Last Outbreak: 2008-2009),-18.4,47.866666,Publications,Confirmed,Domestic - cattle,Domestic - Cattle,01/05/2009,20/12/2011,,
132970,UNFAO-LEG-132970,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Fayoum,El-Maqattlah,29.39583,30.97028,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,15/04/2009,18/04/2009,,
132971,UNFAO-LEG-132971,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Fayoum,Minshat Tantawy,29.442171,30.831992,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,15/04/2009,18/04/2009,,
132972,UNFAO-LEG-132972,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Fayoum,Ezbet El-Sheikh Ibrhaim,29.30778,30.84,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,15/04/2009,18/04/2009,,
132969,UNFAO-LEG-132969,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Menia,Minshat El-Maghalqah,27.745,30.78556,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,05/04/2009,07/05/2009,,
131167,UNFAO-LEG-131167,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Burnview,-30.01667,29.833333,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/03/2009,01/04/2009,,
131172,UNFAO-LEG-131172,Lumpy skin disease,,Africa,Southern Africa,Namibia,Omusati,Oshakati,-17.78381,15.08173,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,21/03/2009,30/03/2009,,
133257,UNFAO-LEG-133257,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Mount Hermon,-30.16667,29.93333,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,09/03/2009,18/03/2009,,
133248,UNFAO-LEG-133248,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ringstead,-29.796,29.535,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,03/03/2009,18/03/2009,,
133249,UNFAO-LEG-133249,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Glen Gowrey,-29.85,29.229,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,27/02/2009,18/03/2009,,
133255,UNFAO-LEG-133255,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Eastwold,-29.994,29.947,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,27/02/2009,18/03/2009,,
157225,UNFAO-LEG-157225,Foot and mouth disease,SAT2,Africa,Middle Africa,Angola,Cuando Cubango,Luiana,-17.382,22.9234,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,27/02/2009,04/06/2009,,
133250,UNFAO-LEG-133250,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Conference,-30.021,29.886,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,25/02/2009,18/03/2009,,
133256,UNFAO-LEG-133256,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Allandale,-29.955,29.969,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,25/02/2009,18/03/2009,,
130796,UNFAO-LEG-130796,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,kwa sam,-29.1636339,29.8574208,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130798,UNFAO-LEG-130798,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,kwa sam,-29.5447678,29.80374,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130799,UNFAO-LEG-130799,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ingwe,-29.8239081,30.0238314,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130800,UNFAO-LEG-130800,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ingwe,-29.9527419,29.9969908,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130801,UNFAO-LEG-130801,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ingwe,-29.9715303,29.9728344,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130802,UNFAO-LEG-130802,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ingwe,-29.9983708,29.9513622,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
130803,UNFAO-LEG-130803,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Ingwe,-29.0305792,29.8869453,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,08/03/2009,,
132933,UNFAO-LEG-132933,Foot and mouth disease,A,Africa,Northern Africa,Libya,Az Zawia (azzawiya),Bair Trfas,32.757,12.726,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,23/02/2009,25/05/2009,,
132934,UNFAO-LEG-132934,Foot and mouth disease,A,Africa,Northern Africa,Libya,Misurata,Tamina,32.0739,15.3346,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,20/02/2009,25/05/2009,,
133246,UNFAO-LEG-133246,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Stockton,-29.947,29.986,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,18/02/2009,18/03/2009,,
133247,UNFAO-LEG-133247,Rift Valley fever,,Africa,Southern Africa,South Africa,KwaZulu-Natal,Tyrone,-29.882,30.018,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,18/02/2009,18/03/2009,,
156212,UNFAO-LEG-156212,Peste des petits ruminants,,Africa,Eastern Africa,United Republic of Tanzania,Arusha,Ngorongoro,-1.9431,35.4285,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,16/02/2009,20/05/2009,,
130794,UNFAO-LEG-130794,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Shrkia,Abo Hamad,30.491,31.6918,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,08/02/2009,03/03/2009,,
132976,UNFAO-LEG-132976,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Shrkia,El Haraky farm,30.544416,31.694473,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,07/02/2009,08/02/2009,,
156211,UNFAO-LEG-156211,Peste des petits ruminants,,Africa,Eastern Africa,United Republic of Tanzania,Arusha,Soitasambu,-2.1044,35.8048,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,03/02/2009,20/05/2009,,
130367,UNFAO-LEG-130367,Foot and mouth disease,,Africa,Northern Africa,Egypt,Shrkia,Minia El kameh,30.56362,31.40183,FAO officer,Suspected,Domestic - cattle | Domestic - buffaloes,Domestic - Cattle | Domestic - Buffaloes,26/01/2009,29/01/2009,,
130793,UNFAO-LEG-130793,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Shrkia,Menea Elkamh,30.4331,31.4456,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,26/01/2009,03/03/2009,,
132975,UNFAO-LEG-132975,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Shrkia,Shash farm,30.50833,31.4,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,25/01/2009,26/01/2009,,
130366,UNFAO-LEG-130366,Foot and mouth disease,O,Africa,Northern Africa,Egypt,Behera,Damanhour district,31.0333333,30.4666667,National authorities,Confirmed,Domestic - cattle | Domestic - buffaloes,Domestic - Cattle | Domestic - Buffaloes,22/01/2009,29/01/2009,,
132974,UNFAO-LEG-132974,Foot and mouth disease,O,Africa,Northern Africa,Egypt,Behera,Ezbet Saad,30.9675,30.50306,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,19/01/2009,21/01/2009,,
132935,UNFAO-LEG-132935,Foot and mouth disease,A,Africa,Northern Africa,Libya,Banghazi,Alhwary,32.148,20.088,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,01/01/2009,25/05/2009,,
200015,UNFAO-LEG-200015,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Katumba Farm  Sembabule  Uganda,-0.02319,31.33961,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200016,UNFAO-LEG-200016,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Lubega Farm,-0.02319,31.33961,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200017,UNFAO-LEG-200017,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Lwenzuguti Farm,-0.02319,31.33961,Publications,Denied,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200018,UNFAO-LEG-200018,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Nagadya Farm,-0.02319,31.33961,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200019,UNFAO-LEG-200019,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Nakabale Farm,-0.02319,31.33961,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200020,UNFAO-LEG-200020,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Ntusi Catholic mission Farm,-0.02319,31.33961,Publications,Denied,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200021,UNFAO-LEG-200021,Rift Valley fever,,Africa,Eastern Africa,Uganda,Ssembabule,Ssembeguya Farm,-0.02319,31.33961,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200022,UNFAO-LEG-200022,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Hamidu Mayanja Farm  Mpigi  Uganda,0.13935,31.93705,Publications,Confirmed,Domestic - Goats | Wild - unspecified mammal,Domestic - Goats | Wild - Unspecified Mammal,01/01/2009,13/06/2013,,
200023,UNFAO-LEG-200023,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Kadd Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200024,UNFAO-LEG-200024,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Katabarwa Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats | Wild - unspecified mammal,Domestic - Goats | Wild - Unspecified Mammal,01/01/2009,13/06/2013,,
200025,UNFAO-LEG-200025,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Kisakye Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats | Wild - unspecified mammal,Domestic - Goats | Wild - Unspecified Mammal,01/01/2009,13/06/2013,,
200026,UNFAO-LEG-200026,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Lydiabigo Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
